,State,District,Year,Latitude,Longitude,Rape,Kidnapping and Abduction,Dowry Deaths,Assault on women with intent to outrage her modesty,Insult to modesty of Women,Cruelty by Husband or his Relatives,Importation of Girls
300,Andhra Pradesh,Ranga Reddy,2006,17.3753,78.4744,9,10,15,50,9,67,0
301,Andhra Pradesh,Ranga Reddy,2007,17.3753,78.4744,21,10,25,40,10,93,0
302,Andhra Pradesh,Ranga Reddy,2008,17.3753,78.4744,37,13,19,39,25,120,0
303,Andhra Pradesh,Ranga Reddy,2009,17.3753,78.4744,26,20,20,44,25,108,0
304,Andhra Pradesh,Ranga Reddy,2010,17.3753,78.4744,19,19,19,39,26,75,0
305,Andhra Pradesh,Ranga Reddy,2011,17.3753,78.4744,24,20,15,50,2,89,0
306,Andhra Pradesh,Ranga Reddy,2012,17.3753,78.4744,27,21,16,58,31,152,0
307,Andhra Pradesh,Ranga Reddy,2013,17.3753,78.4744,37,25,14,69,23,168,0
308,Andhra Pradesh,Secunderabad Rly.,2001,17.4399,78.4983,0,0,1,0,1,0,0
309,Andhra Pradesh,Secunderabad Rly.,2002,17.4399,78.4983,0,0,0,0,0,0,0
310,Andhra Pradesh,Secunderabad Rly.,2003,17.4399,78.4983,0,0,0,0,0,0,0
311,Andhra Pradesh,Secunderabad Rly.,2004,17.4399,78.4983,0,0,2,1,0,2,0
312,Andhra Pradesh,Secunderabad Rly.,2005,17.4399,78.4983,0,0,2,1,1,0,0
313,Andhra Pradesh,Secunderabad Rly.,2006,17.4399,78.4983,2,1,2,0,0,1,0
314,Andhra Pradesh,Secunderabad Rly.,2007,17.4399,78.4983,0,0,0,2,0,0,0
315,Andhra Pradesh,Secunderabad Rly.,2008,17.4399,78.4983,2,0,0,1,0,0,0
316,Andhra Pradesh,Secunderabad Rly.,2009,17.4399,78.4983,0,0,0,3,0,0,0
317,Andhra Pradesh,Secunderabad Rly.,2010,17.4399,78.4983,1,1,0,2,2,0,0
318,Andhra Pradesh,Secunderabad Rly.,2011,17.4399,78.4983,0,1,1,5,1,2,0
319,Andhra Pradesh,Secunderabad Rly.,2012,17.4399,78.4983,2,0,0,5,5,0,0
320,Andhra Pradesh,Secunderabad Rly.,2013,17.4399,78.4983,0,2,0,11,0,0,0
321,Andhra Pradesh,Srikakulam,2001,18.2193,83.9546,8,12,6,38,47,108,0
322,Andhra Pradesh,Srikakulam,2002,18.2193,83.9546,14,9,4,60,16,114,0
323,Andhra Pradesh,Srikakulam,2003,18.2193,83.9546,9,4,7,58,44,147,0
324,Andhra Pradesh,Srikakulam,2004,18.2193,83.9546,15,13,14,58,11,165,0
325,Andhra Pradesh,Srikakulam,2005,18.2193,83.9546,15,16,9,51,40,137,0
326,Andhra Pradesh,Srikakulam,2006,18.2193,83.9546,27,21,3,70,25,188,0
327,Andhra Pradesh,Srikakulam,2007,18.2193,83.9546,30,19,12,99,57,345,0
328,Andhra Pradesh,Srikakulam,2008,18.2193,83.9546,32,14,6,92,72,314,0
329,Andhra Pradesh,Srikakulam,2009,18.2193,83.9546,21,20,6,67,44,211,0
330,Andhra Pradesh,Srikakulam,2010,18.2193,83.9546,35,31,5,93,92,233,0
331,Andhra Pradesh,Srikakulam,2011,18.2193,83.9546,29,23,8,91,83,333,0
332,Andhra Pradesh,Srikakulam,2012,18.2193,83.9546,39,18,3,116,69,312,0
333,Andhra Pradesh,Srikakulam,2013,18.2193,83.9546,42,23,3,207,129,361,0
334,Andhra Pradesh,Srikakulam,2014,18.2193,83.9546,40,10,3,214,91,298,0
335,Andhra Pradesh,Tirupathi Urban,2010,23.763315804358676,81.51774579936782,10,15,5,38,25,85,0
336,Andhra Pradesh,Tirupathi Urban,2011,23.763315804358676,81.51774579936782,10,1,5,40,7,112,0
337,Andhra Pradesh,Tirupathi Urban,2012,23.763315804358676,81.51774579936782,12,14,6,21,11,96,0
338,Andhra Pradesh,Tirupathi Urban,2013,23.763315804358676,81.51774579936782,10,15,7,45,31,133,0
339,Andhra Pradesh,Tirupathi Urban,2014,23.763315804358676,81.51774579936782,18,17,13,60,21,167,0
340,Andhra Pradesh,Vijayawada,2001,16.5062,80.648,25,48,2,84,122,520,0
341,Andhra Pradesh,Vijayawada,2002,16.5062,80.648,31,43,9,119,171,869,0
342,Andhra Pradesh,Vijayawada,2003,16.5062,80.648,27,45,7,170,146,1208,0
343,Andhra Pradesh,Vijayawada,2004,16.5062,80.648,19,43,10,132,196,678,0
344,Andhra Pradesh,Vijayawada,2005,16.5062,80.648,32,49,8,64,122,296,0
345,Andhra Pradesh,Vijayawada City,2006,23.763315804358676,81.51774579936782,21,60,8,135,158,336,0
346,Andhra Pradesh,Vijayawada City,2007,23.763315804358676,81.51774579936782,17,49,10,131,202,531,0
347,Andhra Pradesh,Vijayawada City,2008,23.763315804358676,81.51774579936782,30,36,9,104,252,395,0
348,Andhra Pradesh,Vijayawada City,2009,23.763315804358676,81.51774579936782,23,53,17,177,198,433,0
349,Andhra Pradesh,Vijayawada City,2010,23.763315804358676,81.51774579936782,25,65,17,172,219,626,0
350,Andhra Pradesh,Vijayawada City,2011,23.763315804358676,81.51774579936782,37,50,17,248,355,1066,0
351,Andhra Pradesh,Vijayawada City,2012,23.763315804358676,81.51774579936782,47,39,16,223,418,1136,0
352,Andhra Pradesh,Vijayawada City,2013,23.763315804358676,81.51774579936782,48,45,12,249,456,1227,0
353,Andhra Pradesh,Vijayawada City,2014,23.763315804358676,81.51774579936782,64,27,10,279,212,642,0
354,Andhra Pradesh,Vijayawada Railway,2014,23.763315804358676,81.51774579936782,0,2,2,8,6,1,0
355,Andhra Pradesh,Vijayawada Rly.,2001,16.518,80.6234,1,0,0,1,1,0,0
356,Andhra Pradesh,Vijayawada Rly.,2002,16.518,80.6234,1,0,0,2,0,2,0
357,Andhra Pradesh,Vijayawada Rly.,2003,16.518,80.6234,0,0,0,0,3,0,0
358,Andhra Pradesh,Vijayawada Rly.,2004,16.518,80.6234,0,0,0,6,0,1,0
359,Andhra Pradesh,Vijayawada Rly.,2005,16.518,80.6234,0,0,0,2,0,0,0
360,Andhra Pradesh,Vijayawada Rly.,2006,16.518,80.6234,0,0,0,5,1,0,0
361,Andhra Pradesh,Vijayawada Rly.,2007,16.518,80.6234,0,0,0,4,1,1,0
362,Andhra Pradesh,Vijayawada Rly.,2008,16.518,80.6234,0,0,0,1,1,0,0
363,Andhra Pradesh,Vijayawada Rly.,2009,16.518,80.6234,0,0,0,0,0,0,0
364,Andhra Pradesh,Vijayawada Rly.,2010,16.518,80.6234,1,0,3,6,0,4,0
365,Andhra Pradesh,Vijayawada Rly.,2011,16.518,80.6234,1,2,1,3,2,1,0
366,Andhra Pradesh,Vijayawada Rly.,2012,16.518,80.6234,0,3,0,5,6,1,0
367,Andhra Pradesh,Vijayawada Rly.,2013,16.518,80.6234,1,1,2,6,5,0,0
368,Andhra Pradesh,Visakha Rural,2001,17.6868,83.2185,12,12,3,67,48,99,0
369,Andhra Pradesh,Visakha Rural,2002,17.6868,83.2185,14,0,2,65,41,85,0
370,Andhra Pradesh,Visakha Rural,2003,17.6868,83.2185,15,15,3,54,16,89,0
371,Andhra Pradesh,Visakha Rural,2004,17.6868,83.2185,18,12,3,54,30,94,0
372,Andhra Pradesh,Visakha Rural,2005,17.6868,83.2185,18,8,7,36,9,153,0
373,Andhra Pradesh,Visakha Rural,2006,17.6868,83.2185,6,11,4,45,38,158,0
374,Andhra Pradesh,Visakha Rural,2007,17.6868,83.2185,12,11,7,57,24,167,0
375,Andhra Pradesh,Visakha Rural,2008,17.6868,83.2185,12,9,10,79,40,168,0
376,Andhra Pradesh,Visakha Rural,2009,17.6868,83.2185,14,7,8,57,56,167,0
377,Andhra Pradesh,Visakha Rural,2010,17.6868,83.2185,42,12,8,92,52,222,0
378,Andhra Pradesh,Visakha Rural,2011,17.6868,83.2185,38,30,8,120,128,203,0
379,Andhra Pradesh,Visakha Rural,2012,17.6868,83.2185,27,13,9,67,20,134,0
380,Andhra Pradesh,Visakha Rural,2013,17.6868,83.2185,32,23,8,139,79,210,0
381,Andhra Pradesh,Visakha Rural,2014,17.6868,83.2185,38,15,4,129,57,166,0
382,Andhra Pradesh,Visakhapatnam,2001,17.6868,83.2185,13,6,0,33,462,204,0
383,Andhra Pradesh,Visakhapatnam,2002,17.6868,83.2185,8,10,3,28,18,235,0
384,Andhra Pradesh,Visakhapatnam,2003,17.6868,83.2185,9,20,3,11,30,146,0
385,Andhra Pradesh,Visakhapatnam,2004,17.6868,83.2185,12,16,1,24,43,243,0
386,Andhra Pradesh,Visakhapatnam,2005,17.6868,83.2185,28,15,2,45,86,361,0
387,Andhra Pradesh,Visakhapatnam,2006,17.6868,83.2185,21,40,10,62,30,397,0
388,Andhra Pradesh,Visakhapatnam,2007,17.6868,83.2185,24,23,14,100,25,535,0
389,Andhra Pradesh,Visakhapatnam,2008,17.6868,83.2185,29,26,13,87,2,488,0
390,Andhra Pradesh,Visakhapatnam,2009,17.6868,83.2185,39,26,13,95,54,481,0
391,Andhra Pradesh,Visakhapatnam,2010,17.6868,83.2185,53,24,11,59,52,393,0
392,Andhra Pradesh,Visakhapatnam,2011,17.6868,83.2185,57,48,12,31,50,386,0
393,Andhra Pradesh,Visakhapatnam,2012,17.6868,83.2185,50,20,11,23,11,412,0
394,Andhra Pradesh,Visakhapatnam,2013,17.6868,83.2185,67,50,8,149,100,548,0
395,Andhra Pradesh,Visakhapatnam,2014,17.6868,83.2185,84,50,13,147,112,371,0
396,Andhra Pradesh,Vizianagaram,2001,19.1315,83.6284,8,2,0,40,22,121,0
397,Andhra Pradesh,Vizianagaram,2002,19.1315,83.6284,12,0,1,38,25,190,0
398,Andhra Pradesh,Vizianagaram,2003,19.1315,83.6284,6,0,4,34,25,127,0
399,Andhra Pradesh,Vizianagaram,2004,19.1315,83.6284,14,7,6,53,26,155,0
400,Andhra Pradesh,Vizianagaram,2005,19.1315,83.6284,12,9,7,41,28,186,0
401,Andhra Pradesh,Vizianagaram,2006,19.1315,83.6284,16,16,5,69,22,171,0
402,Andhra Pradesh,Vizianagaram,2007,19.1315,83.6284,10,20,3,90,46,270,0
403,Andhra Pradesh,Vizianagaram,2008,19.1315,83.6284,6,14,3,88,60,253,0
404,Andhra Pradesh,Vizianagaram,2009,19.1315,83.6284,13,12,8,103,105,297,0
405,Andhra Pradesh,Vizianagaram,2010,19.1315,83.6284,32,15,14,101,85,312,0
406,Andhra Pradesh,Vizianagaram,2011,19.1315,83.6284,50,20,5,79,99,384,0
407,Andhra Pradesh,Vizianagaram,2012,19.1315,83.6284,44,20,3,96,103,363,0
408,Andhra Pradesh,Vizianagaram,2013,19.1315,83.6284,42,25,10,165,95,383,0
409,Andhra Pradesh,Vizianagaram,2014,19.1315,83.6284,47,19,8,225,327,330,0
410,Andhra Pradesh,Warangal,2001,18.5936,80.3816,53,25,52,241,0,165,0
411,Andhra Pradesh,Warangal,2002,18.5936,80.3816,52,58,45,212,0,157,0
412,Andhra Pradesh,Warangal,2003,18.5936,80.3816,61,69,35,222,0,162,0
413,Andhra Pradesh,Warangal,2004,18.5936,80.3816,53,88,43,228,0,162,0
414,Andhra Pradesh,Warangal,2005,18.5936,80.3816,34,64,29,226,50,332,0
415,Andhra Pradesh,Warangal,2006,18.5936,80.3816,50,78,40,230,56,480,0
416,Andhra Pradesh,Warangal,2007,18.5936,80.3816,57,109,56,279,50,608,0
417,Andhra Pradesh,Warangal,2008,18.5936,80.3816,59,62,36,223,54,519,0
418,Andhra Pradesh,Warangal,2009,18.5936,80.3816,70,130,49,234,25,432,0
419,Andhra Pradesh,Warangal,2010,18.5936,80.3816,28,39,7,98,10,50,0
420,Andhra Pradesh,Warangal,2011,18.5936,80.3816,48,62,26,157,27,89,0
421,Andhra Pradesh,Warangal,2012,18.5936,80.3816,56,58,20,117,34,101,0
422,Andhra Pradesh,Warangal,2013,18.5936,80.3816,52,63,20,206,10,129,0
423,Andhra Pradesh,Warangal Urban,2010,23.763315804358676,81.51774579936782,17,28,12,50,25,412,0
424,Andhra Pradesh,Warangal Urban,2011,23.763315804358676,81.51774579936782,35,15,26,78,54,63,0
425,Andhra Pradesh,Warangal Urban,2012,23.763315804358676,81.51774579936782,30,39,9,71,74,267,0
426,Andhra Pradesh,Warangal Urban,2013,23.763315804358676,81.51774579936782,36,47,16,127,81,195,0
427,Andhra Pradesh,West Godavari,2001,17.4242,81.5726,61,21,15,246,56,348,0
428,Andhra Pradesh,West Godavari,2002,17.4242,81.5726,54,32,12,223,73,447,0
429,Andhra Pradesh,West Godavari,2003,17.4242,81.5726,107,65,21,382,121,584,0
430,Andhra Pradesh,West Godavari,2004,17.4242,81.5726,81,43,17,301,104,518,0
431,Andhra Pradesh,West Godavari,2005,17.4242,81.5726,69,35,17,232,118,410,0
432,Andhra Pradesh,West Godavari,2006,17.4242,81.5726,53,50,23,354,117,4,0
433,Andhra Pradesh,West Godavari,2007,17.4242,81.5726,52,80,22,309,155,573,0
434,Andhra Pradesh,West Godavari,2008,17.4242,81.5726,117,70,25,368,182,696,0
435,Andhra Pradesh,West Godavari,2009,17.4242,81.5726,114,89,14,384,196,729,0
436,Andhra Pradesh,West Godavari,2010,17.4242,81.5726,127,122,26,400,231,732,0
437,Andhra Pradesh,West Godavari,2011,17.4242,81.5726,97,90,27,364,238,760,0
438,Andhra Pradesh,West Godavari,2012,17.4242,81.5726,130,59,19,296,235,757,0
439,Andhra Pradesh,West Godavari,2013,17.4242,81.5726,123,86,16,342,245,855,0
440,Andhra Pradesh,West Godavari,2014,17.4242,81.5726,146,45,24,405,99,661,0
441,Arunachal Pradesh,Anjaw,2009,23.763315804358676,81.51774579936782,0,0,0,0,0,0,0
442,Arunachal Pradesh,Anjaw,2010,23.763315804358676,81.51774579936782,1,0,0,0,0,2,0
443,Arunachal Pradesh,Anjaw,2011,23.763315804358676,81.51774579936782,0,0,0,0,0,0,0
444,Arunachal Pradesh,Anjaw,2012,23.763315804358676,81.51774579936782,0,1,0,0,0,0,0
445,Arunachal Pradesh,Anjaw,2013,23.763315804358676,81.51774579936782,0,0,0,0,0,0,0
446,Arunachal Pradesh,Anjaw,2014,23.763315804358676,81.51774579936782,0,1,0,1,0,0,0
447,Arunachal Pradesh,Changlang,2001,27.6243,96.9006,1,2,0,3,0,0,0
448,Arunachal Pradesh,Changlang,2002,27.6243,96.9006,3,2,0,0,0,2,0
449,Arunachal Pradesh,Changlang,2003,27.6243,96.9006,4,7,0,0,0,2,0
450,Arunachal Pradesh,Changlang,2004,27.6243,96.9006,9,5,0,1,0,1,0
451,Arunachal Pradesh,Changlang,2005,27.6243,96.9006,2,5,0,1,0,1,0
452,Arunachal Pradesh,Changlang,2006,27.6243,96.9006,4,4,0,0,0,2,0
453,Arunachal Pradesh,Changlang,2007,27.6243,96.9006,7,2,0,5,0,4,0
454,Arunachal Pradesh,Changlang,2008,27.6243,96.9006,2,4,0,5,0,0,0
455,Arunachal Pradesh,Changlang,2009,27.6243,96.9006,8,6,0,3,0,4,0
456,Arunachal Pradesh,Changlang,2010,27.6243,96.9006,4,4,0,10,0,1,0
457,Arunachal Pradesh,Changlang,2011,27.6243,96.9006,3,7,0,3,0,2,0
458,Arunachal Pradesh,Changlang,2012,27.6243,96.9006,6,7,1,5,0,4,0
459,Arunachal Pradesh,Changlang,2013,27.6243,96.9006,5,5,0,2,0,1,0
460,Arunachal Pradesh,Changlang,2014,27.6243,96.9006,6,6,0,0,0,0,0
461,Arunachal Pradesh,Crime Branch,2014,23.763315804358676,81.51774579936782,0,0,0,0,0,0,0
462,Arunachal Pradesh,Dibang Valley,2001,28.8,95.5,2,4,0,4,0,2,0
463,Arunachal Pradesh,Dibang Valley,2002,28.8,95.5,5,5,0,4,0,5,0
464,Arunachal Pradesh,Dibang Valley,2003,28.8,95.5,2,1,0,1,0,5,0
465,Arunachal Pradesh,Dibang Valley,2004,28.8,95.5,3,0,0,0,0,0,0
466,Arunachal Pradesh,Dibang Valley,2005,28.8,95.5,0,4,0,5,0,0,0
467,Arunachal Pradesh,Dibang Valley,2006,28.8,95.5,2,2,0,1,0,0,0
468,Arunachal Pradesh,Dibang Valley,2007,28.8,95.5,2,3,0,5,0,1,0
469,Arunachal Pradesh,Dibang Valley,2008,28.8,95.5,3,4,0,9,0,2,0
470,Arunachal Pradesh,Dibang Valley,2009,28.8,95.5,3,4,0,2,0,1,0
471,Arunachal Pradesh,Dibang Valley,2010,28.8,95.5,3,3,0,2,0,0,0
472,Arunachal Pradesh,Dibang Valley,2011,28.8,95.5,3,2,0,1,0,0,0
473,Arunachal Pradesh,Dibang Valley,2012,28.8,95.5,2,4,0,2,0,1,0
474,Arunachal Pradesh,Dibang Valley,2013,28.8,95.5,0,1,0,2,0,0,0
475,Arunachal Pradesh,Dibang Valley,2014,28.8,95.5,1,0,0,0,0,0,0
476,Arunachal Pradesh,K/Kumey,2003,23.763315804358676,81.51774579936782,0,2,0,0,0,0,0
477,Arunachal Pradesh,K/Kumey,2004,23.763315804358676,81.51774579936782,0,1,0,0,0,0,0
478,Arunachal Pradesh,K/Kumey,2005,23.763315804358676,81.51774579936782,1,2,0,0,0,0,0
479,Arunachal Pradesh,K/Kumey,2006,23.763315804358676,81.51774579936782,2,2,0,0,0,0,0
480,Arunachal Pradesh,K/Kumey,2007,23.763315804358676,81.51774579936782,1,4,0,0,0,1,0
481,Arunachal Pradesh,K/Kumey,2008,23.763315804358676,81.51774579936782,2,2,0,2,0,1,0
482,Arunachal Pradesh,K/Kumey,2009,23.763315804358676,81.51774579936782,5,0,0,0,0,0,0
483,Arunachal Pradesh,K/Kumey,2010,23.763315804358676,81.51774579936782,0,1,0,0,0,0,0
484,Arunachal Pradesh,K/Kumey,2011,23.763315804358676,81.51774579936782,4,0,0,0,0,0,0
485,Arunachal Pradesh,K/Kumey,2012,23.763315804358676,81.51774579936782,2,1,0,1,0,0,0
486,Arunachal Pradesh,K/Kumey,2013,23.763315804358676,81.51774579936782,0,1,0,1,0,0,0
487,Arunachal Pradesh,Kameng East,2001,27.1,92.5,2,5,0,5,0,0,0
488,Arunachal Pradesh,Kameng East,2002,27.1,92.5,1,3,0,6,0,0,0
489,Arunachal Pradesh,Kameng East,2003,27.1,92.5,0,2,0,10,0,1,0
490,Arunachal Pradesh,Kameng East,2004,27.1,92.5,0,2,0,4,0,0,0
491,Arunachal Pradesh,Kameng East,2005,27.1,92.5,2,3,0,5,0,2,0
492,Arunachal Pradesh,Kameng East,2006,27.1,92.5,1,0,0,2,0,0,0
493,Arunachal Pradesh,Kameng East,2007,27.1,92.5,1,0,0,10,0,0,0
494,Arunachal Pradesh,Kameng East,2008,27.1,92.5,5,4,0,0,0,0,0
495,Arunachal Pradesh,Kameng East,2009,27.1,92.5,3,3,0,1,0,0,0
496,Arunachal Pradesh,Kameng East,2010,27.1,92.5,1,3,0,2,0,0,0
497,Arunachal Pradesh,Kameng East,2011,27.1,92.5,3,2,0,3,0,0,0
498,Arunachal Pradesh,Kameng East,2012,27.1,92.5,6,2,0,1,0,0,0
499,Arunachal Pradesh,Kameng East,2013,27.1,92.5,2,12,0,6,0,0,0
500,Arunachal Pradesh,Kameng East,2014,27.1,92.5,1,1,0,6,0,0,0
501,Arunachal Pradesh,Kameng West,2001,27.0667,92.4,0,2,0,0,0,0,0
502,Arunachal Pradesh,Kameng West,2002,27.0667,92.4,0,1,0,0,0,0,0
503,Arunachal Pradesh,Kameng West,2003,27.0667,92.4,1,0,0,0,0,0,0
504,Arunachal Pradesh,Kameng West,2004,27.0667,92.4,2,2,0,1,0,0,0
505,Arunachal Pradesh,Kameng West,2005,27.0667,92.4,0,1,0,2,0,0,0
506,Arunachal Pradesh,Kameng West,2006,27.0667,92.4,2,2,0,3,0,0,0
507,Arunachal Pradesh,Kameng West,2007,27.0667,92.4,1,0,0,2,0,0,0
508,Arunachal Pradesh,Kameng West,2008,27.0667,92.4,0,2,0,4,0,0,0
509,Arunachal Pradesh,Kameng West,2009,27.0667,92.4,1,0,0,5,0,1,0
510,Arunachal Pradesh,Kameng West,2010,27.0667,92.4,0,3,0,5,0,0,0
511,Arunachal Pradesh,Kameng West,2011,27.0667,92.4,0,1,0,4,0,0,0
512,Arunachal Pradesh,Kameng West,2012,27.0667,92.4,0,1,0,1,0,2,0
513,Arunachal Pradesh,Kameng West,2013,27.0667,92.4,2,0,0,0,0,0,0
514,Arunachal Pradesh,Kameng West,2014,27.0667,92.4,0,2,0,9,0,2,0
515,Arunachal Pradesh,Kurung Kumey,2014,28.3086,93.0692,3,0,0,1,0,0,0
516,Arunachal Pradesh,Lohit,2001,28.2332,97.3569,2,6,0,8,0,0,0
517,Arunachal Pradesh,Lohit,2002,28.2332,97.3569,3,3,0,8,0,0,0
518,Arunachal Pradesh,Lohit,2003,28.2332,97.3569,1,14,0,5,0,1,0
519,Arunachal Pradesh,Lohit,2004,28.2332,97.3569,5,5,0,8,0,0,0
520,Arunachal Pradesh,Lohit,2005,28.2332,97.3569,3,4,0,7,0,1,0
521,Arunachal Pradesh,Lohit,2006,28.2332,97.3569,3,8,0,3,0,1,0
522,Arunachal Pradesh,Lohit,2007,28.2332,97.3569,5,12,0,4,0,0,0
523,Arunachal Pradesh,Lohit,2008,28.2332,97.3569,3,1,0,1,0,0,0
524,Arunachal Pradesh,Lohit,2009,28.2332,97.3569,8,2,0,5,0,0,0
525,Arunachal Pradesh,Lohit,2010,28.2332,97.3569,9,3,0,7,0,0,0
526,Arunachal Pradesh,Lohit,2011,28.2332,97.3569,5,4,0,2,0,0,0
527,Arunachal Pradesh,Lohit,2012,28.2332,97.3569,3,5,0,11,0,2,0
528,Arunachal Pradesh,Lohit,2013,28.2332,97.3569,10,22,0,10,0,2,0
529,Arunachal Pradesh,Lohit,2014,28.2332,97.3569,7,25,0,13,0,1,0
530,Arunachal Pradesh,Longding,2013,23.763315804358676,81.51774579936782,1,2,0,2,0,0,0
531,Arunachal Pradesh,Longding,2014,23.763315804358676,81.51774579936782,3,4,0,3,0,0,0
532,Arunachal Pradesh,Lower Dibang Valley,2014,28.5635,96.368,3,2,0,0,0,0,0
533,Arunachal Pradesh,Papum Pare,2001,27.6419,93.3917,9,5,0,6,0,3,0
534,Arunachal Pradesh,Papum Pare,2002,27.6419,93.3917,3,6,0,9,1,1,0
535,Arunachal Pradesh,Papum Pare,2003,27.6419,93.3917,3,8,0,7,0,1,0
536,Arunachal Pradesh,Papum Pare,2004,27.6419,93.3917,4,4,0,8,0,0,0
537,Arunachal Pradesh,Papum Pare,2005,27.6419,93.3917,6,7,0,4,0,2,0
538,Arunachal Pradesh,Papum Pare,2006,27.6419,93.3917,5,10,0,14,1,2,0
539,Arunachal Pradesh,Papum Pare,2007,27.6419,93.3917,8,8,0,15,0,8,0
540,Arunachal Pradesh,Papum Pare,2008,27.6419,93.3917,7,10,0,12,1,3,0
541,Arunachal Pradesh,Papum Pare,2009,27.6419,93.3917,11,3,0,10,6,1,0
542,Arunachal Pradesh,Papum Pare,2010,27.6419,93.3917,4,9,0,13,0,1,0
543,Arunachal Pradesh,Papum Pare,2011,27.6419,93.3917,4,17,0,7,0,9,0
544,Arunachal Pradesh,Papum Pare,2012,27.6419,93.3917,7,15,0,8,2,3,0
545,Arunachal Pradesh,Papum Pare,2013,27.6419,93.3917,18,22,0,24,1,20,0
546,Arunachal Pradesh,Papum Pare City,2014,23.763315804358676,81.51774579936782,32,36,1,26,0,21,0
547,Arunachal Pradesh,Papum Pare Rural,2014,23.763315804358676,81.51774579936782,0,4,0,4,0,0,0
548,Arunachal Pradesh,Rural,2010,23.763315804358676,81.51774579936782,3,2,0,5,0,0,0
549,Arunachal Pradesh,Rural,2011,23.763315804358676,81.51774579936782,2,4,0,4,0,3,0
550,Arunachal Pradesh,Rural,2012,23.763315804358676,81.51774579936782,6,3,0,8,0,1,0
551,Arunachal Pradesh,Rural,2013,23.763315804358676,81.51774579936782,3,5,0,5,0,1,0
552,Arunachal Pradesh,Siang East,2001,28.0833,94.7667,5,7,0,7,0,2,0
553,Arunachal Pradesh,Siang East,2002,28.0833,94.7667,11,8,0,14,0,1,0
554,Arunachal Pradesh,Siang East,2003,28.0833,94.7667,9,9,0,4,0,1,0
555,Arunachal Pradesh,Siang East,2004,28.0833,94.7667,11,10,0,11,0,1,0
556,Arunachal Pradesh,Siang East,2005,28.0833,94.7667,13,5,0,15,0,1,0
557,Arunachal Pradesh,Siang East,2006,28.0833,94.7667,7,4,0,11,0,1,0
558,Arunachal Pradesh,Siang East,2007,28.0833,94.7667,8,3,0,12,0,1,0
559,Arunachal Pradesh,Siang East,2008,28.0833,94.7667,5,5,0,6,0,1,0
560,Arunachal Pradesh,Siang East,2009,28.0833,94.7667,9,3,0,6,0,1,0
561,Arunachal Pradesh,Siang East,2010,28.0833,94.7667,8,5,0,8,0,0,0
562,Arunachal Pradesh,Siang East,2011,28.0833,94.7667,8,4,0,7,0,2,0
563,Arunachal Pradesh,Siang East,2012,28.0833,94.7667,6,0,0,4,0,1,0
564,Arunachal Pradesh,Siang East,2013,28.0833,94.7667,10,2,0,6,0,1,0
565,Arunachal Pradesh,Siang East,2014,28.0833,94.7667,11,2,0,21,0,4,0
566,Arunachal Pradesh,Siang Upper,2001,28.6333,94.8833,2,5,0,3,0,0,0
567,Arunachal Pradesh,Siang Upper,2002,28.6333,94.8833,3,0,0,0,0,0,0
568,Arunachal Pradesh,Siang Upper,2003,28.6333,94.8833,1,1,0,0,0,0,0
569,Arunachal Pradesh,Siang Upper,2004,28.6333,94.8833,1,0,0,2,0,0,0
570,Arunachal Pradesh,Siang Upper,2005,28.6333,94.8833,2,1,0,8,0,0,0
571,Arunachal Pradesh,Siang Upper,2006,28.6333,94.8833,2,2,0,6,0,1,0
572,Arunachal Pradesh,Siang Upper,2007,28.6333,94.8833,5,0,0,2,0,0,0
573,Arunachal Pradesh,Siang Upper,2008,28.6333,94.8833,0,1,0,1,0,0,0
574,Arunachal Pradesh,Siang Upper,2009,28.6333,94.8833,2,0,0,1,0,0,0
575,Arunachal Pradesh,Siang Upper,2010,28.6333,94.8833,1,1,0,2,0,0,0
576,Arunachal Pradesh,Siang Upper,2011,28.6333,94.8833,1,3,0,3,0,0,0
577,Arunachal Pradesh,Siang Upper,2012,28.6333,94.8833,1,3,0,0,0,3,0
578,Arunachal Pradesh,Siang Upper,2013,28.6333,94.8833,0,2,0,4,0,0,0
579,Arunachal Pradesh,Siang Upper,2014,28.6333,94.8833,1,0,0,1,0,0,0
580,Arunachal Pradesh,Siang West,2001,28.0,94.8,4,10,0,25,2,2,0
581,Arunachal Pradesh,Siang West,2002,28.0,94.8,4,6,0,18,0,2,0
582,Arunachal Pradesh,Siang West,2003,28.0,94.8,5,4,0,6,0,1,0
583,Arunachal Pradesh,Siang West,2004,28.0,94.8,6,6,0,8,0,0,0
584,Arunachal Pradesh,Siang West,2005,28.0,94.8,3,4,0,5,0,0,0
585,Arunachal Pradesh,Siang West,2006,28.0,94.8,0,7,0,13,1,4,0
586,Arunachal Pradesh,Siang West,2007,28.0,94.8,3,5,0,5,1,3,0
587,Arunachal Pradesh,Siang West,2008,28.0,94.8,13,8,0,6,0,5,0
588,Arunachal Pradesh,Siang West,2009,28.0,94.8,5,4,0,6,0,4,0
589,Arunachal Pradesh,Siang West,2010,28.0,94.8,6,6,0,16,1,5,0
590,Arunachal Pradesh,Siang West,2011,28.0,94.8,2,5,0,8,0,2,0
591,Arunachal Pradesh,Siang West,2012,28.0,94.8,2,4,0,6,0,7,0
592,Arunachal Pradesh,Siang West,2013,28.0,94.8,7,6,0,9,2,3,0
593,Arunachal Pradesh,Siang West,2014,28.0,94.8,6,1,0,11,3,8,0
